"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"4413","2018-01-04 15:48:14",,"","10","사주풀이 접속",,"203.226.207.11",,"0"
"4414","2018-01-04 15:48:15",,"","1201","사주 조회: 2018-01-04 15:48, 양력, 평달, 남자",,"203.226.207.11",,"0"
"4415","2018-01-04 15:48:39",,"","1201","사주 조회: 1975-07-05 12:00, 음력, 평달, 남자",,"203.226.207.232",,"0"
"4416","2018-01-04 15:48:41",,"","1201","사주 조회: 1975-07-05 12:00, 음력, 평달, 여자",,"203.226.207.232",,"0"
"4417","2018-01-04 16:31:02",,"","10","사주풀이 접속",,"223.33.160.85",,"0"
"4418","2018-01-04 16:31:03",,"","1201","사주 조회: 2018-01-04 16:31, 양력, 평달, 남자",,"223.33.160.85",,"0"
"4419","2018-01-04 16:31:49",,"","1201","사주 조회: 1951-01-20 02:31, 양력, 평달, 남자",,"223.33.160.85",,"0"
"4420","2018-01-04 16:31:51",,"","1201","사주 조회: 1951-01-20 02:31, 음력, 평달, 남자",,"223.33.160.85",,"0"
"4421","2018-01-04 16:31:54",,"","1201","사주 조회: 1951-01-20 02:31, 음력, 평달, 여자",,"223.33.160.85",,"0"
"4422","2018-01-04 16:41:29",,"","10","사주풀이 접속",,"223.33.160.199",,"0"
"4423","2018-01-04 16:41:30",,"","1201","사주 조회: 2018-01-04 16:41, 양력, 평달, 남자",,"223.33.160.199",,"0"
"4424","2018-01-04 16:42:08",,"","1201","사주 조회: 1963-10-29 01:30, 양력, 평달, 남자",,"203.226.207.10",,"0"
"4425","2018-01-04 16:43:36",,"","1201","사주 조회: 1963-10-29 01:20, 양력, 평달, 남자",,"223.33.160.80",,"0"
"4426","2018-01-04 16:46:45",,"","1201","사주 조회: 1963-10-29 01:20, 음력, 평달, 남자",,"203.226.207.27",,"0"
"4427","2018-01-04 16:46:51",,"","1201","사주 조회: 1963-10-29 01:20, 음력, 평달, 여자",,"223.33.160.221",,"0"
"4428","2018-01-04 16:56:23",,"","10","사주풀이 접속",,"223.33.160.58",,"0"
"4429","2018-01-04 16:56:24",,"","1201","사주 조회: 2018-01-04 16:56, 양력, 평달, 남자",,"223.33.160.58",,"0"
"4430","2018-01-04 16:56:28",,"","10","사주풀이 접속",,"223.33.160.58",,"0"
"4431","2018-01-04 16:56:29",,"","1201","사주 조회: 2018-01-04 16:56, 양력, 평달, 남자",,"223.33.160.58",,"0"
"4432","2018-01-04 16:56:51",,"","1201","사주 조회: 1960-11-03 16:56, 양력, 평달, 남자, 시간모름",,"203.226.207.208",,"0"
"4433","2018-01-04 16:56:57",,"","1201","사주 조회: 1960-11-03 16:56, 음력, 평달, 남자, 시간모름",,"223.33.160.16",,"0"
"4434","2018-01-04 17:05:31",,"","10","사주풀이 접속",,"203.226.207.19",,"0"
"4435","2018-01-04 17:05:32",,"","1201","사주 조회: 2018-01-04 17:05, 양력, 평달, 남자",,"203.226.207.19",,"0"
"4436","2018-01-04 17:06:10",,"","1201","사주 조회: 1992-04-24 08:30, 양력, 평달, 여자",,"203.226.207.166",,"0"
"4437","2018-01-04 18:39:05",,"","10","사주풀이 접속",,"223.39.150.90",,"0"
"4438","2018-01-04 18:39:07",,"","1201","사주 조회: 2018-01-04 18:39, 양력, 평달, 남자",,"223.39.150.90",,"0"
"4439","2018-01-04 18:39:36",,"","1201","사주 조회: 1996-03-26 10:39, 양력, 평달, 여자",,"223.39.150.90",,"0"
"4440","2018-01-04 18:39:42",,"","1201","사주 조회: 1996-03-26 10:39, 양력, 평달, 여자",,"223.39.150.90",,"0"
"4441","2018-01-04 18:59:47",,"","1201","사주 조회: 1974-02-10 04:39, 음력, 평달, 여자",,"223.39.149.123",,"0"
"4442","2018-01-04 18:59:50",,"","1201","사주 조회: 1974-02-10 04:39, 음력, 평달, 여자",,"223.39.149.123",,"0"
"4443","2018-01-04 18:59:52",,"","1201","사주 조회: 1974-02-10 04:39, 음력, 평달, 여자",,"223.39.149.123",,"0"
"4444","2018-01-04 19:20:44",,"","1201","사주 조회: 1981-01-23 23:00, 양력, 평달, 여자",,"223.39.149.242",,"0"
"4445","2018-01-04 19:33:42",,"","1201","사주 조회: 1969-07-24 06:00, 양력, 평달, 여자",,"223.39.149.216",,"0"
"4446","2018-01-04 19:33:43",,"","1201","사주 조회: 1969-07-24 06:00, 양력, 평달, 여자",,"223.39.149.216",,"0"
"4447","2018-01-04 19:38:47",,"","1201","사주 조회: 1985-07-26 11:30, 양력, 평달, 남자",,"223.39.150.167",,"0"
"4448","2018-01-04 19:54:38",,"","1201","사주 조회: 1990-09-09 11:30, 음력, 평달, 남자",,"223.39.150.63",,"0"
"4449","2018-01-04 20:19:57",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4450","2018-01-04 20:20:00",,"","1201","사주 조회: 2018-01-04 20:19, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4451","2018-01-04 20:20:51",,"","1201","사주 조회: 1985-02-08 11:35, 음력, 평달, 남자",,"116.46.141.181",,"0"
"4452","2018-01-04 20:20:58",,"","1201","사주 조회: 1985-02-08 11:35, 음력, 평달, 남자",,"116.46.141.181",,"0"
"4453","2018-01-04 21:01:50",,"","1201","사주 조회: 1980-10-24 15:30, 음력, 평달, 여자",,"223.39.150.72",,"0"
"4454","2018-01-04 21:01:59",,"","1201","사주 조회: 1980-10-24 15:30, 양력, 평달, 여자",,"223.39.150.72",,"0"
"4455","2018-01-04 21:02:07",,"","1201","사주 조회: 1980-10-24 15:30, 음력, 평달, 여자",,"223.39.150.72",,"0"
"4456","2018-01-04 21:40:15",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4457","2018-01-04 21:40:17",,"","1201","사주 조회: 2018-01-04 21:40, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4458","2018-01-04 21:40:55",,"","1201","사주 조회: 1985-02-08 11:35, 음력, 평달, 남자",,"116.46.141.181",,"0"
"4459","2018-01-04 22:08:04",,"","10","사주풀이 접속",,"159.89.35.41",,"0"
"4460","2018-01-04 22:31:01",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4461","2018-01-04 22:31:01",,"","1201","사주 조회: 2018-01-04 22:31, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4462","2018-01-04 23:18:23",,"","10","사주풀이 접속",,"80.82.77.33",,"0"
"4463","2018-01-05 01:22:00",,"","10","사주풀이 접속",,"64.246.161.30",,"0"
"4464","2018-01-05 06:12:07",,"","10","사주풀이 접속",,"66.249.73.14",,"0"
"4465","2018-01-05 07:50:28",,"","10","사주풀이 접속",,"223.39.149.104",,"0"
"4466","2018-01-05 07:50:30",,"","1201","사주 조회: 2018-01-05 07:50, 양력, 평달, 남자",,"223.39.149.104",,"0"
"4467","2018-01-05 07:50:54",,"","1201","사주 조회: 1979-09-01 07:50, 음력, 평달, 남자",,"223.39.149.104",,"0"
"4468","2018-01-05 07:50:56",,"","1201","사주 조회: 1979-09-01 07:50, 음력, 평달, 여자",,"223.39.149.104",,"0"
"4469","2018-01-05 07:54:22",,"","1201","사주 조회: 1979-11-21 05:50, 음력, 평달, 여자",,"223.39.149.104",,"0"
"4470","2018-01-05 08:08:03",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4471","2018-01-05 08:08:03",,"","1201","사주 조회: 2018-01-05 08:08, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4472","2018-01-05 08:19:34",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4473","2018-01-05 08:19:38",,"","1201","사주 조회: 2018-01-05 08:19, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4474","2018-01-05 08:20:27",,"","1201","사주 조회: 1985-02-08 09:35, 음력, 평달, 남자",,"116.46.141.181",,"0"
"4475","2018-01-05 08:25:47",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4476","2018-01-05 08:25:49",,"","1201","사주 조회: 2018-01-05 08:25, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4477","2018-01-05 08:26:19",,"","1201","사주 조회: 1985-02-08 11:35, 음력, 평달, 남자",,"116.46.141.181",,"0"
"4478","2018-01-05 08:38:51",,"","10","사주풀이 접속",,"223.33.160.79",,"0"
"4479","2018-01-05 08:38:53",,"","1201","사주 조회: 2018-01-05 08:38, 양력, 평달, 남자",,"223.33.160.79",,"0"
"4480","2018-01-05 08:39:17",,"","1201","사주 조회: 1964-11-13 04:38, 음력, 평달, 남자",,"203.226.207.5",,"0"
"4481","2018-01-05 08:39:32",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4482","2018-01-05 08:39:34",,"","1201","사주 조회: 2018-01-05 08:39, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4483","2018-01-05 08:40:48",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4484","2018-01-05 08:40:50",,"","1201","사주 조회: 2018-01-05 08:40, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4485","2018-01-05 08:41:49",,"","10","사주풀이 접속",,"223.33.160.143",,"0"
"4486","2018-01-05 08:41:50",,"","10","사주풀이 접속",,"116.46.141.181",,"0"
"4487","2018-01-05 08:41:50",,"","1201","사주 조회: 2018-01-05 08:41, 양력, 평달, 남자",,"223.33.160.143",,"0"
"4488","2018-01-05 08:41:52",,"","1201","사주 조회: 2018-01-05 08:41, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4489","2018-01-05 08:42:08",,"","1201","사주 조회: 2018-01-07 08:41, 양력, 평달, 남자",,"116.46.141.181",,"0"
"4490","2018-01-05 08:42:51",,"","1201","사주 조회: 1963-10-29 01:00, 양력, 평달, 남자",,"223.33.160.247",,"0"
"4491","2018-01-05 08:45:24",,"","1201","사주 조회: 1963-10-29 01:00, 음력, 평달, 남자",,"203.226.207.188",,"0"
"4492","2018-01-05 08:48:14",,"","10","사주풀이 접속",,"203.226.207.38",,"0"
"4493","2018-01-05 08:48:15",,"","1201","사주 조회: 2018-01-05 08:48, 양력, 평달, 남자",,"203.226.207.38",,"0"
"4494","2018-01-05 08:48:38",,"","1201","사주 조회: 1960-11-03 08:48, 양력, 평달, 남자, 시간모름",,"203.226.207.102",,"0"
"4495","2018-01-05 08:48:41",,"","1201","사주 조회: 1960-11-03 08:48, 음력, 평달, 남자, 시간모름",,"203.226.207.102",,"0"
"4496","2018-01-05 08:49:12",,"","10","사주풀이 접속",,"223.33.160.95",,"0"
"4497","2018-01-05 08:49:14",,"","1201","사주 조회: 2018-01-05 08:49, 양력, 평달, 남자",,"223.33.160.95",,"0"
"4498","2018-01-05 08:49:55",,"","10","사주풀이 접속",,"203.226.207.29",,"0"
"4499","2018-01-05 08:49:55",,"","1201","사주 조회: 2018-01-05 08:49, 양력, 평달, 남자",,"203.226.207.29",,"0"
"4500","2018-01-05 08:50:32",,"","1201","사주 조회: 1963-10-29 01:00, 음력, 평달, 남자",,"203.226.207.152",,"0"
"4501","2018-01-05 09:11:06",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4502","2018-01-05 09:11:07",,"","1201","사주 조회: 2018-01-05 09:11, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4503","2018-01-05 09:42:30",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4504","2018-01-05 09:42:31",,"","1201","사주 조회: 2018-01-05 09:42, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4505","2018-01-05 10:42:20",,"","10","사주풀이 접속",,"203.226.207.59",,"0"
"4506","2018-01-05 10:42:22",,"","1201","사주 조회: 2018-01-05 10:42, 양력, 평달, 남자",,"203.226.207.59",,"0"
"4507","2018-01-05 10:42:54",,"","1201","사주 조회: 1989-04-07 10:00, 양력, 평달, 남자",,"203.226.207.59",,"0"
"4508","2018-01-05 11:04:29",,"","10","사주풀이 접속",,"203.226.207.59",,"0"
"4509","2018-01-05 11:04:31",,"","1201","사주 조회: 2018-01-05 11:04, 양력, 평달, 남자",,"203.226.207.59",,"0"
"4510","2018-01-05 11:05:12",,"","1201","사주 조회: 1986-10-07 23:15, 양력, 평달, 남자",,"203.226.207.59",,"0"
"4511","2018-01-05 11:06:00",,"","1201","사주 조회: 1986-10-07 23:15, 음력, 평달, 남자",,"203.226.207.59",,"0"
"4512","2018-01-05 12:04:58",,"","10","사주풀이 접속",,"125.209.235.186",,"0"
"4513","2018-01-05 12:04:58",,"","1201","사주 조회: 2018-01-05 12:04, 양력, 평달, 남자",,"125.209.235.172",,"0"
"4514","2018-01-05 12:22:00",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4515","2018-01-05 12:22:01",,"","1201","사주 조회: 2018-01-05 12:22, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4516","2018-01-05 12:22:05",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4517","2018-01-05 12:22:05",,"","1201","사주 조회: 2018-01-05 12:22, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4518","2018-01-05 12:22:51",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4519","2018-01-05 12:22:52",,"","1201","사주 조회: 2018-01-05 12:22, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4520","2018-01-05 12:23:05",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4521","2018-01-05 12:23:05",,"","1201","사주 조회: 2018-01-05 12:23, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4522","2018-01-05 14:48:58",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4523","2018-01-05 14:48:58",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4524","2018-01-05 14:49:06",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4525","2018-01-05 14:49:07",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4526","2018-01-05 16:39:42",,"","10","사주풀이 접속",,"223.39.149.102",,"0"
"4527","2018-01-05 16:39:44",,"","1201","사주 조회: 2018-01-05 16:39, 양력, 평달, 남자",,"223.39.149.102",,"0"
"4528","2018-01-05 16:40:16",,"","1201","사주 조회: 1986-04-04 10:39, 양력, 평달, 여자",,"223.39.149.102",,"0"
"4529","2018-01-05 16:56:28",,"","10","사주풀이 접속",,"223.39.149.171",,"0"
"4530","2018-01-05 16:56:28",,"","1201","사주 조회: 2018-01-05 16:56, 양력, 평달, 남자",,"223.39.149.171",,"0"
"4531","2018-01-05 16:57:17",,"","1201","사주 조회: 2004-03-08 13:00, 양력, 평달, 여자",,"223.39.149.207",,"0"
"4532","2018-01-05 17:04:56",,"","1201","사주 조회: 1979-03-04 04:00, 음력, 평달, 여자",,"223.39.149.225",,"0"
"4533","2018-01-05 17:10:01",,"","1201","사주 조회: 1988-12-27 04:00, 음력, 평달, 여자",,"223.39.149.18",,"0"
"4534","2018-01-05 17:10:02",,"","1201","사주 조회: 1988-12-27 04:00, 음력, 평달, 여자, 시간모름",,"223.39.149.18",,"0"
"4535","2018-01-05 20:01:14",,"","10","사주풀이 접속",,"106.75.85.117",,"0"
"4536","2018-01-06 07:59:21",,"","10","사주풀이 접속",,"118.35.182.23",,"0"
"4537","2018-01-06 07:59:24",,"","1201","사주 조회: 2018-01-06 07:59, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4538","2018-01-06 08:00:57",,"","1201","사주 조회: 1991-08-12 07:59, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4539","2018-01-06 08:01:05",,"","1201","사주 조회: 1991-08-12 07:59, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4540","2018-01-06 08:01:10",,"","1201","사주 조회: 1991-08-12 07:59, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4541","2018-01-06 08:01:45",,"","1201","사주 조회: 최보람, 1991-08-12 07:59, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4542","2018-01-06 08:05:15",,"","10","사주풀이 접속",,"223.39.150.43",,"0"
"4543","2018-01-06 08:05:18",,"","1201","사주 조회: 2018-01-06 08:05, 양력, 평달, 남자",,"223.39.150.43",,"0"
"4544","2018-01-06 08:05:53",,"","1201","사주 조회: 1991-10-12 14:05, 양력, 평달, 여자",,"223.39.150.43",,"0"
"4545","2018-01-06 08:06:04",,"","1201","사주 조회: 1991-10-12 14:05, 양력, 평달, 여자",,"223.39.150.43",,"0"
"4546","2018-01-06 08:06:13",,"","1201","사주 조회: 1991-10-12 14:05, 양력, 평달, 여자",,"223.39.150.43",,"0"
"4547","2018-01-06 08:25:28",,"","10","사주풀이 접속",,"118.35.182.23",,"0"
"4548","2018-01-06 08:25:29",,"","1201","사주 조회: 최보람, 1991-08-12 08:25, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4549","2018-01-06 08:25:37",,"","1201","사주 조회: 최보람, 1991-08-12 08:25, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4550","2018-01-06 08:52:00",,"","10","사주풀이 접속",,"223.39.150.130",,"0"
"4551","2018-01-06 08:52:03",,"","1201","사주 조회: 2018-01-06 08:52, 양력, 평달, 남자",,"223.39.150.130",,"0"
"4552","2018-01-06 08:53:56",,"","1201","사주 조회: 최보람, 1991-08-12 08:25, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4553","2018-01-06 08:55:08",,"","1201","사주 조회: 최보람, 1991-08-12 07:59, 양력, 평달, 여자",,"118.35.182.23",,"0"
"4554","2018-01-06 08:56:19",,"","1201","사주 조회: 박사율, 1990-09-01 08:20, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4555","2018-01-06 08:56:25",,"","1201","사주 조회: 박사율, 1990-09-01 08:20, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4556","2018-01-06 08:56:29",,"","1201","사주 조회: 박사율, 1990-09-01 08:20, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4557","2018-01-06 09:23:13",,"","10","사주풀이 접속",,"118.35.182.23",,"0"
"4558","2018-01-06 09:23:14",,"","1201","사주 조회: 2018-01-06 09:23, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4559","2018-01-06 09:23:39",,"","10","사주풀이 접속",,"118.35.182.23",,"0"
"4560","2018-01-06 09:23:40",,"","1201","사주 조회: 2018-01-06 09:23, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4561","2018-01-06 09:24:16",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 양력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4562","2018-01-06 09:24:21",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4563","2018-01-06 09:24:36",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4564","2018-01-06 09:24:39",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4565","2018-01-06 09:24:41",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4566","2018-01-06 09:24:44",,"","1201","사주 조회: 김영주, 1956-07-16 09:23, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4567","2018-01-06 09:24:49",,"","10","사주풀이 접속",,"118.35.182.23",,"0"
"4568","2018-01-06 09:24:50",,"","1201","사주 조회: 2018-01-06 09:24, 양력, 평달, 남자",,"118.35.182.23",,"0"
"4569","2018-01-06 09:26:45",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 양력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4570","2018-01-06 09:26:49",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 음력, 평달, 남자, 시간모름",,"118.35.182.23",,"0"
"4571","2018-01-06 09:26:51",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 음력, 평달, 여자, 시간모름",,"118.35.182.23",,"0"
"4572","2018-01-06 09:26:57",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 음력, 평달, 여자, 시간모름",,"118.35.182.23",,"0"
"4573","2018-01-06 09:27:01",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 음력, 평달, 여자, 시간모름",,"118.35.182.23",,"0"
"4574","2018-01-06 09:28:56",,"","1201","사주 조회: 김영주, 1956-07-16 09:24, 음력, 평달, 여자, 시간모름",,"118.35.182.23",,"0"
"4575","2018-01-06 09:42:54",,"","1201","사주 조회: 박우근, 1954-02-06 06:59, 음력, 평달, 여자",,"118.35.182.23",,"0"
"4576","2018-01-06 09:43:13",,"","1201","사주 조회: 박우근, 1954-02-06 06:59, 음력, 평달, 남자",,"118.35.182.23",,"0"
"4577","2018-01-06 09:43:27",,"","1201","사주 조회: 박우근, 1954-02-06 06:59, 음력, 평달, 남자",,"118.35.182.23",,"0"
"4578","2018-01-06 09:43:30",,"","1201","사주 조회: 박우근, 1954-02-06 06:59, 음력, 평달, 남자",,"118.35.182.23",,"0"
"4579","2018-01-06 10:33:21",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4580","2018-01-06 10:33:22",,"","1201","사주 조회: 2018-01-06 10:33, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4581","2018-01-06 10:33:40",,"","10","사주풀이 접속",,"223.39.139.217",,"0"
"4582","2018-01-06 10:33:43",,"","1201","사주 조회: 2018-01-06 10:33, 양력, 평달, 남자",,"223.39.139.217",,"0"
"4583","2018-01-06 10:34:53",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4584","2018-01-06 10:34:53",,"","1201","사주 조회: 2018-01-06 10:34, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4585","2018-01-06 10:35:04",,"","1201","사주 조회: 2018-01-06 10:34, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4586","2018-01-06 10:35:07",,"","1201","사주 조회: 2018-01-06 10:34, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4587","2018-01-06 10:42:12",,"","10","사주풀이 접속",,"223.39.139.217",,"0"
"4588","2018-01-06 10:42:15",,"","1201","사주 조회: 2018-01-06 10:42, 양력, 평달, 남자",,"223.39.139.217",,"0"
"4589","2018-01-06 10:44:28",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4590","2018-01-06 10:44:28",,"","1201","사주 조회: 2018-01-06 10:44, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4591","2018-01-06 10:46:55",,"","10","사주풀이 접속",,"223.39.139.217",,"0"
"4592","2018-01-06 10:46:58",,"","1201","사주 조회: 2018-01-06 10:46, 양력, 평달, 남자",,"223.39.139.217",,"0"
"4593","2018-01-06 11:16:23",,"","10","사주풀이 접속",,"223.39.139.70",,"0"
"4594","2018-01-06 11:16:26",,"","1201","사주 조회: 2018-01-06 11:16, 양력, 평달, 남자",,"223.39.139.70",,"0"
